UnitID;Set;Alt;Attribute1;Attribute2;Attribute3;Attribute4;Choice
1;1;1;1;1;2;2;1
1;1;2;3;3;1;1;0
1;1;3;2;2;1;2;0
1;2;1;2;3;2;1;4
1;2;2;1;2;1;2;0
1;2;3;3;1;2;1;0
1;3;1;2;3;1;2;2
1;3;2;1;1;1;1;0
1;3;3;3;2;2;2;0
1;4;1;2;1;2;1;4
1;4;2;1;2;1;2;0
1;4;3;3;3;2;1;0
1;5;1;2;1;2;2;2
1;5;2;1;3;2;2;0
1;5;3;3;2;1;1;0
1;6;1;1;2;1;1;4
1;6;2;3;1;2;2;0
1;6;3;2;3;1;1;0
1;7;1;3;1;1;2;4
1;7;2;1;3;2;1;0
1;7;3;2;2;2;1;0
1;8;1;2;2;1;2;2
1;8;2;1;1;2;1;0
1;8;3;3;3;1;2;0
1;9;1;1;2;2;2;1
1;9;2;3;1;1;1;0
1;9;3;2;3;2;2;0
1;10;1;2;2;1;1;3
1;10;2;3;3;1;1;0
1;10;3;1;1;2;2;0
1;11;1;2;1;1;2;1
1;11;2;3;2;2;1;0
1;11;3;1;3;1;2;0
1;12;1;3;1;1;2;4
1;12;2;2;3;2;1;0
1;12;3;1;2;2;1;0
1;13;1;2;3;1;2;2
1;13;2;1;1;1;1;0
1;13;3;3;2;2;2;0
1;14;1;1;2;1;2;2
1;14;2;2;1;2;1;0
1;14;3;3;3;2;1;0
2;1;1;1;1;2;2;1
2;1;2;3;3;1;1;0
2;1;3;2;2;1;2;0
2;2;1;2;3;2;1;2
2;2;2;1;2;1;2;0
2;2;3;3;1;2;1;0
2;3;1;3;1;1;1;3
2;3;2;2;2;1;1;0
2;3;3;1;3;2;2;0
2;4;1;3;2;2;2;3
2;4;2;1;3;1;1;0
2;4;3;2;1;2;2;0
2;5;1;3;3;1;2;3
2;5;2;2;2;1;2;0
2;5;3;1;1;2;1;0
2;6;1;3;3;2;1;2
2;6;2;1;1;1;2;0
2;6;3;2;2;2;1;0
2;7;1;2;1;1;1;4
2;7;2;1;3;1;1;0
2;7;3;3;2;2;2;0
2;8;1;1;1;2;2;1
2;8;2;3;2;1;1;0
2;8;3;2;3;2;2;0
2;9;1;1;2;2;1;4
2;9;2;3;1;1;2;0
2;9;3;2;3;1;1;0
2;10;1;1;2;1;2;4
2;10;2;2;3;2;2;0
2;10;3;3;1;1;1;0
2;11;1;1;3;1;2;2
2;11;2;2;1;2;1;0
2;11;3;3;2;2;2;0
2;12;1;3;3;2;1;3
2;12;2;2;2;1;2;0
2;12;3;1;1;2;1;0
2;13;1;1;3;2;1;4
2;13;2;3;1;2;2;0
2;13;3;2;2;1;1;0
2;14;1;3;2;2;1;4
2;14;2;1;3;1;2;0
2;14;3;2;1;1;2;0
3;1;1;1;1;2;2;1
3;1;2;3;3;1;1;0
3;1;3;2;2;1;2;0
3;2;1;2;3;2;1;4
3;2;2;1;2;1;2;0
3;2;3;3;1;2;1;0
3;3;1;1;2;2;2;1
3;3;2;2;1;2;2;0
3;3;3;3;3;1;1;0
3;4;1;2;2;1;1;2
3;4;2;1;1;1;1;0
3;4;3;3;3;2;2;0
3;5;1;1;2;1;2;4
3;5;2;3;1;1;2;0
3;5;3;2;3;2;1;0
3;6;1;3;3;1;2;3
3;6;2;2;2;2;1;0
3;6;3;1;1;2;1;0
3;7;1;1;2;2;2;1
3;7;2;2;3;2;2;0
3;7;3;3;1;1;1;0
3;8;1;3;2;1;1;3
3;8;2;1;3;1;1;0
3;8;3;2;1;2;2;0
3;9;1;2;2;1;2;2
3;9;2;1;1;1;2;0
3;9;3;3;3;2;1;0
3;10;1;2;3;1;2;4
3;10;2;1;2;2;1;0
3;10;3;3;1;2;1;0
3;11;1;3;2;2;2;4
3;11;2;1;3;1;1;0
3;11;3;2;1;1;1;0
3;12;1;3;2;1;1;2
3;12;2;1;3;2;2;0
3;12;3;2;1;2;2;0
3;13;1;1;1;2;2;1
3;13;2;3;3;1;2;0
3;13;3;2;2;2;1;0
3;14;1;3;3;2;2;4
3;14;2;2;1;1;1;0
3;14;3;1;2;1;1;0
4;1;1;1;1;2;2;1
4;1;2;3;3;1;1;0
4;1;3;2;2;1;2;0
4;2;1;2;3;2;1;4
4;2;2;1;2;1;2;0
4;2;3;3;1;2;1;0
4;3;1;1;1;2;1;1
4;3;2;2;3;2;1;0
4;3;3;3;2;1;2;0
4;4;1;1;1;1;2;1
4;4;2;3;3;2;1;0
4;4;3;2;2;1;2;0
4;5;1;2;2;2;1;4
4;5;2;3;1;2;2;0
4;5;3;1;3;1;1;0
4;6;1;2;3;1;2;4
4;6;2;1;2;2;1;0
4;6;3;3;1;1;2;0
4;7;1;2;3;1;1;3
4;7;2;3;1;1;1;0
4;7;3;1;2;2;2;0
4;8;1;2;3;2;2;2
4;8;2;1;1;2;2;0
4;8;3;3;2;1;1;0
4;9;1;2;1;2;1;1
4;9;2;3;2;2;2;0
4;9;3;1;3;1;2;0
4;10;1;1;3;1;1;4
4;10;2;2;2;2;2;0
4;10;3;3;1;1;1;0
4;11;1;1;2;1;2;3
4;11;2;3;3;2;1;0
4;11;3;2;1;1;2;0
4;12;1;2;2;2;1;3
4;12;2;3;3;1;2;0
4;12;3;1;1;2;1;0
4;13;1;3;2;2;2;2
4;13;2;1;3;2;2;0
4;13;3;2;1;1;1;0
4;14;1;2;3;1;1;4
4;14;2;1;2;1;1;0
4;14;3;3;1;2;2;0
5;1;1;1;1;2;2;1
5;1;2;3;3;1;1;0
5;1;3;2;2;1;2;0
5;2;1;2;3;2;1;4
5;2;2;1;2;1;2;0
5;2;3;3;1;2;1;0
5;3;1;1;1;1;2;1
5;3;2;2;2;1;2;0
5;3;3;3;3;2;1;0
5;4;1;1;3;2;1;3
5;4;2;3;2;1;2;0
5;4;3;2;1;2;1;0
5;5;1;2;3;2;2;4
5;5;2;1;2;1;1;0
5;5;3;3;1;1;1;0
5;6;1;1;1;2;2;1
5;6;2;3;2;1;1;0
5;6;3;2;3;1;2;0
5;7;1;2;2;2;1;4
5;7;2;1;3;1;2;0
5;7;3;3;1;2;1;0
5;8;1;1;3;2;2;1
5;8;2;3;2;2;2;0
5;8;3;2;1;1;1;0
5;9;1;3;3;2;1;4
5;9;2;2;1;1;2;0
5;9;3;1;2;1;1;0
5;10;1;1;1;2;2;1
5;10;2;2;2;2;2;0
5;10;3;3;3;1;1;0
5;11;1;1;2;2;1;1
5;11;2;2;3;1;2;0
5;11;3;3;1;1;2;0
5;12;1;3;2;1;2;2
5;12;2;1;3;2;1;0
5;12;3;2;1;2;1;0
5;13;1;2;3;2;2;4
5;13;2;1;2;1;1;0
5;13;3;3;1;2;2;0
5;14;1;2;2;2;2;3
5;14;2;3;3;1;1;0
5;14;3;1;1;1;1;0
6;1;1;1;1;2;2;1
6;1;2;3;3;1;1;0
6;1;3;2;2;1;2;0
6;2;1;2;3;2;1;4
6;2;2;1;2;1;2;0
6;2;3;3;1;2;1;0
6;3;1;3;2;2;1;4
6;3;2;1;3;1;2;0
6;3;3;2;1;1;1;0
6;4;1;2;2;1;1;2
6;4;2;1;3;2;2;0
6;4;3;3;1;2;2;0
6;5;1;2;3;2;1;4
6;5;2;1;2;1;2;0
6;5;3;3;1;1;2;0
6;6;1;3;2;2;1;2
6;6;2;1;1;2;1;0
6;6;3;2;3;1;2;0
6;7;1;1;1;2;2;1
6;7;2;2;2;1;2;0
6;7;3;3;3;2;1;0
6;8;1;1;1;1;1;1
6;8;2;3;2;2;2;0
6;8;3;2;3;1;1;0
6;9;1;1;2;2;1;1
6;9;2;2;1;2;1;0
6;9;3;3;3;1;2;0
6;10;1;2;1;1;2;4
6;10;2;1;2;1;2;0
6;10;3;3;3;2;1;0
6;11;1;1;3;2;2;1
6;11;2;3;1;1;1;0
6;11;3;2;2;2;2;0
6;12;1;3;2;1;1;2
6;12;2;2;1;2;2;0
6;12;3;1;3;1;1;0
6;13;1;2;3;2;1;4
